,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
3413,2021-03-30,3951.0,09:30:00,10:20:00,3933.75,3947.75,3946.75,True,3951.0,3941.5,3947.75,3943.75,True,Long,10:45:00,Short,10:15:00,Red,Long,3947.0,0.5789473684210527,10:25:00,3933.75,0.8157894736842105,10:20:00,
3414,2021-03-31,3969.25,10:05:00,09:30:00,3956.5,3957.0,3964.5,True,3967.5,3956.5,3957.0,3964.25,True,Long,10:40:00,Long,10:05:00,Green,Short,3963.5,0.36363636363636365,10:25:00,3968.75,0.11363636363636363,10:20:00,
3415,2021-04-01,3996.0,10:25:00,09:30:00,3985.0,3988.0,3996.0,True,3991.5,3985.0,3988.0,3988.25,True,Long,10:40:00,Long,10:05:00,Green,Short,3992.25,-0.11538461538461539,10:10:00,3996.0,0.6923076923076923,10:25:00,
3416,2021-04-05,4059.0,10:20:00,09:30:00,4037.5,4038.25,4057.0,True,4046.75,4037.5,4038.25,4044.0,True,Long,10:30:00,Long,09:45:00,Green,Short,4046.0,0.08108108108108109,10:00:00,4059.0,1.3243243243243243,10:20:00,
3417,2021-04-06,4075.75,10:25:00,09:35:00,4058.75,4061.5,4072.5,True,4066.5,4058.75,4061.5,4066.25,True,,,Long,09:45:00,Green,Short,4066.5,0.0,09:50:00,4075.75,1.1935483870967742,10:25:00,
3418,2021-04-07,4072.25,10:25:00,09:30:00,4062.75,4063.25,4072.25,False,4069.75,4062.75,4063.25,4068.25,True,Long,10:40:00,Long,10:20:00,Green,Short,4069.75,0.0,10:25:00,4072.25,0.35714285714285715,10:25:00,
3419,2021-04-08,4084.0,09:30:00,10:10:00,4073.0,4082.75,4078.25,True,4084.0,4075.5,4082.75,4077.25,True,Long,11:50:00,Short,10:10:00,Red,Long,4078.75,0.38235294117647056,10:25:00,4074.0,0.17647058823529413,10:15:00,
3420,2021-04-09,4096.5,10:00:00,09:30:00,4086.75,4087.75,4091.0,True,4092.5,4086.75,4087.75,4092.25,True,Long,11:50:00,Long,09:45:00,Green,Short,4090.0,0.43478260869565216,10:25:00,4096.5,0.6956521739130435,10:00:00,
3421,2021-04-12,4119.25,09:35:00,09:50:00,4108.5,4112.75,4112.75,False,4119.25,4112.0,4112.75,4116.75,True,Short,10:40:00,Short,09:50:00,Neutral,Short,4116.25,0.5862068965517241,10:20:00,4109.5,0.3448275862068966,09:55:00,09:55:00
3422,2021-04-13,4125.75,10:00:00,09:45:00,4115.5,4119.75,4124.0,True,4121.75,4116.25,4119.75,4116.5,True,Long,13:40:00,Long,09:55:00,Green,Long,4121.75,0.0,10:20:00,4125.75,0.7272727272727273,10:00:00,
3423,2021-04-14,4142.5,09:55:00,09:30:00,4129.5,4132.25,4137.0,True,4138.75,4129.5,4132.25,4137.25,True,Short,13:55:00,Long,09:55:00,Green,Short,4136.0,0.2972972972972973,10:25:00,4142.5,0.40540540540540543,10:00:00,
3424,2021-04-15,4150.0,10:25:00,09:55:00,4141.25,4141.75,4150.0,True,4148.0,4141.5,4141.75,4142.75,True,Long,10:30:00,Long,10:25:00,Green,Short,,,,,,,
3425,2021-04-16,4178.5,09:30:00,10:00:00,4161.75,4177.0,4168.5,True,4178.5,4170.75,4177.0,4171.5,True,Long,14:50:00,Short,09:50:00,Red,Long,4174.5,0.4838709677419355,10:20:00,4161.75,1.1612903225806452,10:00:00,
3426,2021-04-19,4171.5,09:30:00,10:10:00,4154.75,4166.75,4161.75,True,4171.5,4166.25,4166.75,4169.75,True,Short,10:45:00,Short,10:00:00,Red,Short,4164.0,-0.42857142857142855,10:25:00,4154.75,2.1904761904761907,10:10:00,
3427,2021-04-20,4151.0,09:55:00,10:15:00,4141.0,4143.25,4143.75,True,4149.75,4141.75,4143.25,4147.75,True,Short,10:30:00,Long,09:50:00,Green,Short,4141.0,1.09375,10:15:00,4151.0,0.15625,09:55:00,10:00:00
3428,2021-04-21,4145.25,10:25:00,09:35:00,4117.75,4119.25,4144.0,True,4125.5,4117.75,4119.25,4125.0,True,Long,11:10:00,Long,09:45:00,Green,Short,4131.5,-0.7741935483870968,09:50:00,4145.25,2.5483870967741935,10:25:00,
3429,2021-04-22,4163.5,09:30:00,10:00:00,4149.25,4163.25,4157.25,False,4163.5,4151.0,4163.25,4153.5,True,Long,10:45:00,Long,10:45:00,Red,Long,,,,,,,
3430,2021-04-23,4148.75,10:05:00,09:30:00,4131.75,4132.75,4147.25,True,4138.5,4131.75,4132.75,4137.0,True,Long,10:30:00,Long,09:45:00,Green,Short,4138.75,-0.037037037037037035,09:50:00,4148.75,1.5185185185185186,10:05:00,
3431,2021-04-26,4185.5,10:10:00,09:50:00,4175.75,4178.25,4181.75,True,4183.5,4177.25,4178.25,4182.75,True,,,Long,10:05:00,Green,Short,4179.5,0.64,10:15:00,4185.5,0.32,10:10:00,
3432,2021-04-27,4183.75,09:30:00,10:15:00,4166.75,4183.0,4176.0,True,4183.75,4171.25,4183.0,4174.0,True,Long,15:35:00,Short,10:35:00,Red,Long,,,,,,,
3433,2021-04-28,4188.25,10:00:00,09:35:00,4176.75,4182.0,4185.25,False,4183.75,4176.75,4182.0,4181.25,True,Short,11:50:00,Long,09:45:00,Green,Long,4182.25,0.21428571428571427,09:50:00,4188.25,0.6428571428571429,10:00:00,
3434,2021-04-29,4211.0,09:30:00,10:20:00,4190.25,4207.0,4192.75,True,4211.0,4202.25,4207.0,4204.5,True,Short,10:30:00,Short,09:50:00,Red,Long,4201.75,-0.05714285714285714,09:55:00,4190.25,1.3714285714285714,10:20:00,
3435,2021-04-30,4189.25,10:00:00,09:30:00,4177.75,4180.0,4188.25,True,4184.0,4177.75,4180.0,4182.5,True,Short,11:00:00,Long,09:45:00,Green,Short,4179.75,0.68,10:15:00,4189.25,0.84,10:00:00,10:15:00
3436,2021-05-03,4202.5,09:55:00,09:35:00,4190.0,4198.25,4197.5,True,4198.5,4190.0,4198.25,4195.0,True,Short,11:00:00,Long,09:45:00,Red,Long,4192.5,0.7058823529411765,10:00:00,4202.5,0.47058823529411764,09:55:00,09:50:00
3437,2021-05-04,4170.25,09:30:00,10:00:00,4135.25,4164.75,4147.25,True,4170.25,4152.75,4164.75,4153.0,True,Short,11:10:00,Short,09:45:00,Red,Long,4149.75,-0.17142857142857143,10:25:00,4135.25,1.0,10:00:00,
3438,2021-05-05,4178.25,09:30:00,10:20:00,4153.0,4177.75,4161.75,True,4178.25,4166.25,4177.75,4171.0,True,Long,11:55:00,Short,10:00:00,Red,Long,4163.25,-0.25,10:10:00,4153.0,1.1041666666666667,10:20:00,
3439,2021-05-06,4167.0,09:35:00,10:20:00,4140.5,4162.25,4146.75,True,4167.0,4153.25,4162.25,4157.5,True,Long,11:30:00,Short,09:55:00,Red,Long,4153.0,-0.01818181818181818,10:00:00,4140.5,0.9272727272727272,10:20:00,
3440,2021-05-07,4230.75,10:20:00,09:30:00,4195.5,4203.0,4225.25,True,4211.75,4195.5,4203.0,4210.5,True,Long,11:40:00,Long,09:45:00,Green,Short,4212.0,-0.015384615384615385,09:55:00,4230.75,1.1692307692307693,10:20:00,
3441,2021-05-10,4231.0,09:30:00,09:55:00,4220.5,4228.5,4220.5,True,4231.0,4220.75,4228.5,4222.5,True,Short,10:30:00,Short,10:25:00,Red,Long,,,,,,,
3442,2021-05-11,4156.25,10:00:00,10:25:00,4121.5,4134.25,4122.0,True,4142.75,4126.0,4134.25,4142.0,False,Short,10:30:00,Long,09:55:00,Red,Short,4121.5,1.2686567164179106,10:25:00,4156.25,0.8059701492537313,10:00:00,10:15:00
3443,2021-05-12,4129.0,09:35:00,10:00:00,4106.25,4115.75,4106.5,True,4129.0,4112.5,4115.75,4120.0,True,Short,10:30:00,Short,10:00:00,Red,Short,4118.25,0.3484848484848485,10:20:00,4106.5,0.36363636363636365,10:25:00,10:05:00
3444,2021-05-13,4117.75,10:20:00,09:30:00,4073.25,4073.75,4115.5,True,4094.5,4073.25,4073.75,4089.25,True,Long,10:50:00,Long,09:50:00,Green,Short,4099.5,-0.23529411764705882,09:55:00,4117.75,1.0941176470588236,10:20:00,
3445,2021-05-14,4155.25,10:25:00,09:30:00,4134.75,4135.0,4147.5,True,4143.0,4134.75,4135.0,4143.0,True,Long,10:55:00,Long,09:45:00,Green,Short,4142.5,0.06060606060606061,09:50:00,4155.25,1.4848484848484849,10:25:00,
3446,2021-05-17,4167.0,09:40:00,10:10:00,4144.25,4156.75,4146.5,True,4167.0,4153.75,4156.75,4157.5,True,Short,10:30:00,Short,09:50:00,Red,Short,4159.0,0.39622641509433965,10:20:00,4144.25,0.7169811320754716,10:10:00,10:15:00
3447,2021-05-18,4163.5,09:30:00,10:00:00,4147.5,4161.0,4160.5,True,4163.5,4152.5,4161.0,4159.25,True,Short,14:25:00,Short,10:00:00,Red,Long,4160.5,0.7272727272727273,10:25:00,4149.0,0.3181818181818182,10:05:00,
3448,2021-05-19,4079.0,09:35:00,10:15:00,4055.5,4071.75,4072.0,True,4079.0,4061.0,4071.75,4075.25,True,Long,11:05:00,Short,10:00:00,Green,Short,4072.5,0.6388888888888888,10:25:00,4055.5,0.3055555555555556,10:15:00,10:25:00
3449,2021-05-20,4139.5,10:05:00,09:30:00,4119.25,4120.75,4139.25,True,4130.75,4119.25,4120.75,4128.0,True,Long,10:30:00,Long,09:45:00,Green,Short,4131.5,-0.06521739130434782,09:50:00,4139.5,0.7608695652173914,10:05:00,
3450,2021-05-21,4185.0,10:00:00,10:25:00,4170.25,4171.5,4170.5,True,4182.25,4171.25,4171.5,4178.0,False,Short,10:35:00,Long,09:55:00,Red,Short,4170.25,1.0909090909090908,10:25:00,4185.0,0.25,10:00:00,10:20:00
3451,2021-05-24,4196.0,10:20:00,09:30:00,4173.5,4176.25,4193.25,True,4181.75,4173.5,4176.25,4180.75,True,Long,10:35:00,Long,09:50:00,Green,Short,4182.0,-0.030303030303030304,09:55:00,4196.0,1.7272727272727273,10:20:00,
3452,2021-05-25,4210.0,09:30:00,10:00:00,4195.0,4206.25,4197.75,True,4210.0,4204.0,4206.25,4204.5,True,Short,10:30:00,Short,09:45:00,Red,Long,4200.5,-0.5833333333333334,09:55:00,4195.0,1.5,10:00:00,
3453,2021-05-26,4194.75,09:30:00,10:00:00,4180.5,4191.5,4190.5,True,4194.75,4187.0,4191.5,4187.5,True,Long,11:05:00,Short,09:45:00,Red,Long,4192.5,0.7096774193548387,10:20:00,4180.5,0.8387096774193549,10:00:00,10:20:00
3454,2021-05-27,4209.25,09:40:00,10:00:00,4200.75,4204.5,4206.25,False,4209.25,4203.5,4204.5,4206.75,True,Long,10:40:00,Long,10:40:00,Green,Short,,,,,,,
3455,2021-05-28,4214.0,09:30:00,10:25:00,4202.5,4212.5,4203.75,True,4214.0,4208.5,4212.5,4209.0,True,Long,12:10:00,Short,09:45:00,Red,Long,4213.5,0.9090909090909091,10:00:00,4202.5,1.0909090909090908,10:25:00,10:00:00
3456,2021-05-31,4198.75,09:30:00,09:50:00,4192.25,4198.25,4195.0,True,4198.75,4193.5,4198.25,4194.25,True,Short,11:25:00,Short,09:45:00,Red,Long,4195.5,0.38095238095238093,09:50:00,4192.25,0.23809523809523808,09:50:00,
3457,2021-06-01,4230.0,09:30:00,10:20:00,4201.75,4228.75,4207.25,True,4230.0,4218.5,4228.75,4219.0,True,Short,10:50:00,Short,09:45:00,Red,Long,4218.25,-0.021739130434782608,10:00:00,4201.75,1.4565217391304348,10:20:00,
3458,2021-06-02,4212.5,10:25:00,09:35:00,4198.0,4206.5,4211.25,False,4206.75,4198.0,4206.5,4202.25,True,Long,11:10:00,Long,09:45:00,Green,Long,4204.75,0.22857142857142856,10:00:00,4212.5,0.6571428571428571,10:25:00,09:50:00
3459,2021-06-03,4184.5,09:30:00,09:45:00,4165.25,4181.0,4178.75,True,4184.5,4168.5,4181.0,4168.75,True,Long,10:45:00,Short,09:45:00,Red,Long,4184.0,0.96875,10:05:00,4165.75,0.171875,09:50:00,10:05:00
3460,2021-06-04,4219.0,10:00:00,09:30:00,4209.25,4210.25,4216.5,True,4217.5,4209.25,4210.25,4216.25,True,Long,10:45:00,Long,10:10:00,Green,Short,4214.75,0.3333333333333333,10:25:00,4219.0,0.18181818181818182,10:15:00,
3461,2021-06-07,4230.5,09:35:00,10:20:00,4217.5,4228.5,4218.75,True,4230.5,4226.25,4228.5,4228.0,True,Short,10:45:00,Short,09:50:00,Red,Long,4225.5,-0.17647058823529413,09:55:00,4217.5,2.0588235294117645,10:20:00,
3462,2021-06-08,4235.0,09:30:00,10:00:00,4218.0,4234.0,4221.5,True,4235.0,4228.5,4234.0,4230.0,True,Short,11:10:00,Short,09:45:00,Red,Long,4227.75,-0.11538461538461539,09:50:00,4218.0,1.6153846153846154,10:00:00,
3463,2021-06-09,4235.0,09:30:00,10:15:00,4226.0,4234.5,4231.75,True,4235.0,4227.75,4234.5,4231.25,True,Short,15:05:00,Short,11:55:00,Red,Long,,,,,,,
3464,2021-06-10,4249.0,10:00:00,09:30:00,4232.0,4232.5,4240.25,True,4247.75,4232.0,4232.5,4244.0,True,Short,10:45:00,Short,10:45:00,Green,Short,,,,,,,
3465,2021-06-11,4246.75,09:30:00,10:25:00,4237.0,4244.75,4239.25,True,4246.75,4241.5,4244.75,4244.25,True,Short,10:35:00,Short,10:15:00,Red,Long,4240.75,-0.14285714285714285,10:20:00,4237.0,0.8571428571428571,10:25:00,
3466,2021-06-14,4238.0,09:30:00,10:10:00,4227.0,4237.75,4228.75,False,4238.0,4230.5,4237.75,4232.75,True,Short,11:30:00,Short,10:00:00,Red,Long,4230.75,0.03333333333333333,10:05:00,4227.0,0.4666666666666667,10:10:00,
3467,2021-06-15,4248.25,09:30:00,10:25:00,4235.75,4247.75,4237.0,True,4248.25,4239.5,4247.75,4241.75,True,Short,10:40:00,Short,10:00:00,Red,Long,4240.5,0.11428571428571428,10:20:00,4235.75,0.42857142857142855,10:25:00,
3468,2021-06-16,4241.5,09:30:00,09:45:00,4234.0,4239.25,4235.75,True,4241.5,4235.5,4239.25,4236.0,True,Short,12:05:00,Short,09:45:00,Red,Long,4238.5,0.5,10:05:00,4234.5,0.16666666666666666,09:50:00,
3469,2021-06-17,4221.5,09:35:00,10:10:00,4203.25,4208.75,4212.25,True,4221.5,4208.0,4208.75,4210.75,True,Short,12:05:00,Short,10:05:00,Green,Short,4215.0,0.5185185185185185,10:25:00,4203.25,0.35185185185185186,10:10:00,10:15:00
3470,2021-06-18,4183.75,09:45:00,10:20:00,4166.25,4175.75,4171.75,True,4183.5,4170.5,4175.75,4182.25,True,Short,10:50:00,Short,09:50:00,Red,Short,4180.0,0.7307692307692307,09:55:00,4166.25,0.3269230769230769,10:20:00,09:55:00
3471,2021-06-21,4197.5,10:25:00,09:35:00,4164.75,4173.5,4196.25,True,4177.25,4164.75,4173.5,4172.75,True,Long,10:30:00,Long,09:50:00,Green,Long,4182.25,-0.4,09:55:00,4197.5,1.62,10:25:00,
3472,2021-06-22,4218.75,10:20:00,10:00:00,4205.75,4213.75,4218.0,True,4215.5,4208.75,4213.75,4211.25,False,Long,10:35:00,Short,09:50:00,Green,Long,4218.75,1.4814814814814814,10:20:00,4205.75,0.4444444444444444,10:00:00,10:05:00
3473,2021-06-23,4246.25,10:20:00,09:30:00,4235.75,4237.0,4241.75,True,4243.5,4235.75,4237.0,4241.0,True,Short,11:05:00,Long,10:10:00,Green,Short,4241.25,0.2903225806451613,10:25:00,4246.25,0.3548387096774194,10:20:00,
3474,2021-06-24,4260.25,10:20:00,09:30:00,4252.5,4254.25,4260.0,True,4258.25,4252.5,4254.25,4255.0,True,Long,13:10:00,Long,10:20:00,Green,Short,4258.75,-0.08695652173913043,10:25:00,4260.25,0.34782608695652173,10:25:00,
3475,2021-06-25,4270.0,10:25:00,09:35:00,4260.75,4264.25,4268.5,True,4266.25,4260.75,4264.25,4263.25,True,Long,14:35:00,Long,10:10:00,Green,Long,4266.0,0.045454545454545456,10:15:00,4270.0,0.6818181818181818,10:25:00,
3476,2021-06-28,4278.0,09:30:00,09:45:00,4265.75,4277.25,4272.0,False,4278.0,4266.5,4277.25,4270.25,True,Short,13:10:00,Short,13:00:00,Red,Long,,,,,,,
3477,2021-06-29,4289.0,09:35:00,09:30:00,4283.75,4284.25,4287.0,False,4289.0,4283.75,4284.25,4285.75,True,Long,10:30:00,Long,10:30:00,Green,Short,,,,,,,
3478,2021-06-30,4285.5,10:25:00,09:30:00,4277.25,4277.5,4284.5,True,4285.0,4277.25,4277.5,4284.75,True,Long,10:30:00,Long,10:30:00,Green,Short,,,,,,,
3479,2021-07-01,4302.0,10:15:00,09:30:00,4293.25,4294.0,4299.25,True,4298.5,4293.25,4294.0,4298.25,True,Long,11:00:00,Long,09:45:00,Green,Short,4296.25,0.42857142857142855,10:00:00,4302.0,0.6666666666666666,10:15:00,
3480,2021-07-02,4325.5,10:25:00,09:40:00,4319.0,4322.25,4324.5,True,4323.5,4319.0,4322.25,4321.5,True,Long,11:15:00,Long,09:45:00,Green,Long,4321.75,0.3888888888888889,10:10:00,4325.5,0.4444444444444444,10:25:00,10:10:00
3481,2021-07-05,4344.25,10:25:00,09:40:00,4341.5,4343.25,4344.25,True,4343.25,4341.5,4343.25,4341.5,True,Long,10:30:00,Long,09:50:00,Green,Long,4342.0,0.7142857142857143,10:10:00,4344.25,0.5714285714285714,10:25:00,09:55:00
3482,2021-07-06,4345.75,09:30:00,10:20:00,4324.25,4343.5,4328.5,True,4345.75,4335.25,4343.5,4335.75,True,Short,10:30:00,Short,10:00:00,Red,Long,4333.5,-0.16666666666666666,10:05:00,4324.25,1.0476190476190477,10:20:00,
3483,2021-07-07,4347.5,09:45:00,10:25:00,4330.75,4342.25,4331.5,False,4347.25,4339.25,4342.25,4345.25,True,Short,10:30:00,Short,10:00:00,Red,Short,4343.75,0.5625,10:15:00,4330.75,1.0625,10:25:00,10:10:00
3484,2021-07-08,4301.25,09:30:00,10:20:00,4280.25,4292.5,4294.75,True,4301.25,4285.5,4292.5,4286.5,True,Long,11:15:00,Short,09:45:00,Green,Long,4300.0,0.9206349206349206,09:55:00,4280.25,0.3333333333333333,10:20:00,09:50:00
3485,2021-07-09,4349.25,10:25:00,09:30:00,4328.25,4331.0,4347.0,True,4339.25,4328.25,4331.0,4339.0,True,Long,10:50:00,Long,09:50:00,Green,Short,4339.0,0.022727272727272728,09:55:00,4349.25,0.9090909090909091,10:25:00,
3486,2021-07-12,4369.75,10:25:00,09:30:00,4354.75,4359.25,4369.75,True,4363.5,4354.75,4359.25,4361.5,True,Long,10:30:00,Long,09:55:00,Green,Short,4361.25,0.2571428571428571,10:00:00,4369.75,0.7142857142857143,10:25:00,
3487,2021-07-13,4377.25,10:20:00,09:30:00,4367.0,4367.5,4376.75,False,4373.25,4367.0,4367.5,4373.0,True,Long,10:30:00,Long,09:45:00,Green,Short,4370.75,0.4,10:00:00,4377.25,0.64,10:20:00,
3488,2021-07-14,4384.5,09:35:00,10:25:00,4372.25,4379.25,4373.5,True,4384.5,4377.0,4379.25,4382.0,True,Short,10:35:00,Short,09:55:00,Red,Short,4379.75,0.36666666666666664,10:15:00,4372.25,0.6333333333333333,10:25:00,10:00:00
3489,2021-07-15,4360.75,10:00:00,09:40:00,4345.0,4353.25,4351.5,True,4357.75,4345.0,4353.25,4348.75,True,Short,13:10:00,Long,09:55:00,Red,Long,4349.75,0.6274509803921569,10:25:00,4360.75,0.23529411764705882,10:00:00,10:25:00
3490,2021-07-16,4365.75,09:30:00,10:25:00,4336.5,4365.25,4337.25,True,4365.75,4357.5,4365.25,4357.75,True,Short,11:25:00,Short,09:45:00,Red,Long,4358.0,0.06060606060606061,10:00:00,4336.5,2.5454545454545454,10:25:00,
3491,2021-07-19,4272.0,09:30:00,10:15:00,4231.25,4266.75,4244.25,True,4272.0,4257.25,4266.75,4270.75,True,Short,12:40:00,Short,09:50:00,Red,Short,4252.5,-0.3220338983050847,09:55:00,4231.25,1.7627118644067796,10:15:00,
3492,2021-07-20,4299.5,10:25:00,09:30:00,4252.75,4261.25,4295.0,True,4268.75,4252.75,4261.25,4266.75,True,Long,10:45:00,Long,09:45:00,Green,Short,4275.5,-0.421875,09:50:00,4299.5,1.921875,10:25:00,
3493,2021-07-21,4342.0,10:00:00,09:30:00,4326.0,4328.0,4335.0,True,4335.75,4326.0,4328.0,4335.25,True,Long,11:50:00,Long,09:45:00,Green,Short,4335.0,0.07692307692307693,10:25:00,4342.0,0.6410256410256411,10:00:00,
3494,2021-07-22,4355.25,09:30:00,09:50:00,4344.0,4352.0,4352.0,False,4355.25,4345.0,4352.0,4353.75,True,Long,10:35:00,Long,10:35:00,Neutral,Short,,,,,,,
3495,2021-07-23,4381.25,09:30:00,09:55:00,4372.5,4379.75,4380.25,True,4381.25,4374.5,4379.75,4377.5,True,Long,10:35:00,Long,10:35:00,Green,Long,,,,,,,
3496,2021-07-26,4407.25,09:35:00,09:30:00,4397.25,4398.0,4398.75,True,4407.25,4397.25,4398.0,4401.5,True,Long,11:25:00,Long,11:25:00,Green,Short,,,,,,,
3497,2021-07-27,4404.0,09:30:00,10:15:00,4385.25,4403.5,4395.75,True,4404.0,4390.0,4403.5,4391.0,True,Short,11:15:00,Short,10:10:00,Red,Long,4396.5,0.4642857142857143,10:25:00,4385.25,0.3392857142857143,10:15:00,
3498,2021-07-28,4403.0,09:30:00,09:45:00,4385.5,4401.25,4396.25,False,4403.0,4386.0,4401.25,4387.5,True,Short,13:30:00,Short,13:30:00,Red,Long,,,,,,,
3499,2021-07-29,4415.5,09:40:00,09:30:00,4402.5,4402.75,4414.5,True,4415.5,4402.5,4402.75,4410.0,True,Long,10:35:00,Long,10:35:00,Green,Short,,,,,,,
3500,2021-07-30,4405.0,10:05:00,09:30:00,4383.75,4384.0,4391.25,True,4397.25,4383.75,4384.0,4395.75,True,Short,14:35:00,Long,09:50:00,Green,Short,4390.25,0.5185185185185185,10:25:00,4405.0,0.5740740740740741,10:05:00,
3501,2021-08-02,4414.0,09:30:00,10:05:00,4401.5,4408.0,4409.0,True,4414.0,4405.25,4408.0,4407.5,True,Short,11:50:00,Short,10:00:00,Green,Long,4412.25,0.8,10:25:00,4401.5,0.42857142857142855,10:05:00,10:10:00
3502,2021-08-03,4391.0,09:30:00,10:10:00,4365.25,4388.5,4382.0,True,4391.0,4378.5,4388.5,4379.25,True,Long,11:40:00,Short,09:45:00,Red,Long,4384.0,0.44,10:20:00,4365.25,1.06,10:10:00,
3503,2021-08-04,4408.25,10:00:00,09:30:00,4398.5,4401.75,4401.25,True,4404.75,4398.5,4401.75,4400.75,True,Short,10:30:00,Long,10:00:00,Red,Long,4400.5,0.68,10:25:00,4408.0,0.52,10:10:00,10:20:00
3504,2021-08-05,4412.75,10:00:00,09:30:00,4402.0,4406.0,4408.25,True,4409.75,4402.0,4406.0,4408.25,True,Long,10:50:00,Long,09:50:00,Green,Short,4407.25,0.3225806451612903,10:25:00,4412.75,0.3870967741935484,10:00:00,
3505,2021-08-06,4433.25,09:30:00,10:00:00,4421.75,4425.0,4427.75,True,4433.25,4424.0,4425.0,4430.75,True,,,Short,15:00:00,Green,Short,,,,,,,
3506,2021-08-09,4432.0,09:30:00,09:35:00,4416.75,4428.5,4421.5,True,4432.0,4416.75,4428.5,4422.5,True,,,,,Red,Long,,,,,,,
3507,2021-08-10,4438.25,10:15:00,09:30:00,4426.0,4429.75,4435.0,True,4430.75,4426.0,4429.75,4430.5,True,Short,10:40:00,Long,09:55:00,Green,Short,4432.25,-0.3157894736842105,10:05:00,4438.25,1.5789473684210527,10:15:00,
3508,2021-08-11,4442.5,09:45:00,09:35:00,4436.0,4441.75,4440.0,True,4442.25,4436.0,4441.75,4440.0,True,Short,11:00:00,Short,11:00:00,Red,Long,,,,,,,
3509,2021-08-12,4440.0,09:30:00,10:05:00,4430.25,4439.75,4437.5,True,4440.0,4433.75,4439.75,4435.75,True,Long,10:50:00,Short,09:50:00,Red,Long,4438.0,0.68,10:25:00,4430.25,0.56,10:05:00,
3510,2021-08-13,4462.0,09:45:00,10:00:00,4454.25,4459.5,4457.75,True,4460.25,4454.75,4459.5,4458.5,True,Long,15:55:00,Long,09:45:00,Red,Long,4454.25,1.0909090909090908,10:00:00,4461.75,0.2727272727272727,10:20:00,09:50:00
3511,2021-08-16,4451.25,09:30:00,10:25:00,4433.0,4449.25,4434.75,True,4451.25,4441.75,4449.25,4443.5,True,Long,12:50:00,Short,09:45:00,Red,Long,4445.0,0.34210526315789475,10:10:00,4433.0,0.9210526315789473,10:25:00,
3512,2021-08-17,4452.0,10:25:00,09:55:00,4436.25,4445.75,4450.5,True,4451.75,4439.75,4445.75,4450.75,True,Short,11:55:00,Short,10:00:00,Green,Short,4452.0,1.0208333333333333,10:25:00,4437.5,0.1875,10:05:00,10:10:00
3513,2021-08-18,4449.75,10:15:00,09:30:00,4430.25,4433.0,4445.25,True,4438.0,4430.25,4433.0,4437.5,True,Short,14:10:00,Long,09:50:00,Green,Short,4440.75,-0.3548387096774194,09:55:00,4449.75,1.5161290322580645,10:15:00,
3514,2021-08-19,4403.5,10:15:00,09:30:00,4364.5,4365.75,4394.0,True,4384.5,4364.5,4365.75,4381.5,True,Long,11:40:00,Long,09:50:00,Green,Short,4386.25,-0.0875,09:55:00,4403.5,0.95,10:15:00,
3515,2021-08-20,4433.0,10:20:00,09:30:00,4400.0,4405.5,4428.75,True,4414.0,4400.0,4405.5,4414.0,True,Long,12:25:00,Long,09:45:00,Green,Short,4418.75,-0.3392857142857143,09:50:00,4433.0,1.3571428571428572,10:20:00,
3516,2021-08-23,4475.5,10:25:00,09:30:00,4454.25,4455.0,4472.0,True,4466.75,4454.25,4455.0,4463.5,True,Long,10:55:00,Long,10:00:00,Green,Short,4469.25,-0.2,10:05:00,4475.5,0.7,10:25:00,
3517,2021-08-24,4487.0,10:15:00,09:35:00,4477.5,4482.75,4486.75,True,4483.5,4477.5,4482.75,4483.25,True,Long,14:30:00,Long,09:45:00,Green,Short,4481.5,0.3333333333333333,10:00:00,4487.0,0.5833333333333334,10:15:00,09:50:00
3518,2021-08-25,4488.5,10:15:00,09:30:00,4480.75,4485.0,4486.0,True,4486.5,4480.75,4485.0,4483.25,True,Long,11:05:00,Long,10:10:00,Green,Long,4485.0,0.2608695652173913,10:25:00,4488.5,0.34782608695652173,10:15:00,10:25:00
3519,2021-08-26,4492.0,09:35:00,10:25:00,4469.25,4489.5,4478.75,True,4492.0,4486.5,4489.5,4488.0,True,Short,11:00:00,Short,09:55:00,Red,Long,4489.5,0.5454545454545454,10:10:00,4469.25,3.1363636363636362,10:25:00,10:10:00
3520,2021-08-27,4502.25,10:20:00,09:30:00,4473.75,4474.5,4496.75,True,4481.5,4473.75,4474.5,4478.25,True,Long,11:55:00,Long,10:00:00,Green,Short,4489.0,-0.967741935483871,10:05:00,4502.25,2.6774193548387095,10:20:00,
3521,2021-08-30,4525.25,10:25:00,09:40:00,4510.5,4513.25,4525.25,True,4516.5,4510.5,4513.25,4511.75,True,Long,10:30:00,Long,09:55:00,Green,Long,4516.0,0.08333333333333333,10:00:00,4525.25,1.4583333333333333,10:25:00,
3522,2021-08-31,4526.0,09:30:00,09:55:00,4512.5,4525.0,4520.0,True,4526.0,4517.5,4525.0,4518.5,True,Long,11:15:00,Short,09:50:00,Red,Long,4523.25,0.6764705882352942,10:15:00,4512.5,0.5882352941176471,09:55:00,
